function,size,testNum,time,type
numpy_dot_test,10,0,0.0008807959966361523,Regular
numpy_dot_test,100,0,0.004197233007289469,Regular
numpy_dot_test,1000,0,0.7230422209831886,Regular
numpy_dot_test,10000,0,370.4075700879912,Regular
numpy_dot_test,100000,0,-1.0,Regular
numpy_dot_test,1000000,0,-1.0,Regular
numpy_dot_test,10000000,0,-1.0,Regular
scipy_erf_test,10,0,0.0012450559879653156,Regular
scipy_erf_test,100,0,0.0011523330176714808,Regular
scipy_erf_test,1000,0,0.0011191839876119047,Regular
scipy_erf_test,10000,0,0.0011235220008529723,Regular
scipy_erf_test,100000,0,0.0011239309969823807,Regular
scipy_erf_test,1000000,0,0.0011214589758310467,Regular
scipy_erf_test,10000000,0,0.001142488996265456,Regular
scikit_dtc_test,10,0,0.04515030898619443,Regular
scikit_dtc_test,100,0,0.48915944498730823,Regular
scikit_dtc_test,1000,0,4.441462782007875,Regular
scikit_dtc_test,10000,0,47.86271405298612,Regular
scikit_dtc_test,100000,0,445.2163376589888,Regular
scikit_dtc_test,1000000,0,-1.0,Regular
scikit_dtc_test,10000000,0,-1.0,Regular
scikit_gbc_test,10,0,0.5003099750028923,Regular
scikit_gbc_test,100,0,2.744438365974929,Regular
scikit_gbc_test,1000,0,25.64874767800211,Regular
scikit_gbc_test,10000,0,320.7877402580052,Regular
scikit_gbc_test,100000,0,3694.959564507997,Regular
scikit_gbc_test,1000000,0,-1.0,Regular
scikit_gbc_test,10000000,0,-1.0,Regular
scikit_knnc_test,10,0,1.0399576909840107,Regular
scikit_knnc_test,100,0,1.1001155669800937,Regular
scikit_knnc_test,1000,0,2.7531520220218226,Regular
scikit_knnc_test,10000,0,28.036775922984816,Regular
scikit_knnc_test,100000,0,308.77156827697763,Regular
scikit_knnc_test,1000000,0,-1.0,Regular
scikit_knnc_test,10000000,0,-1.0,Regular
scikit_logr_test,10,0,0.022406451986171305,Regular
scikit_logr_test,100,0,0.14616278297035024,Regular
scikit_logr_test,1000,0,1.8526748869917355,Regular
scikit_logr_test,10000,0,15.155364402045961,Regular
scikit_logr_test,100000,0,138.7382700520102,Regular
scikit_logr_test,1000000,0,-1.0,Regular
scikit_logr_test,10000000,0,-1.0,Regular
scikit_lsvc_test,10,0,0.14396541198948398,Regular
scikit_lsvc_test,100,0,0.7755241650156677,Regular
scikit_lsvc_test,1000,0,1.3240113659994677,Regular
scikit_lsvc_test,10000,0,9.679671125952154,Regular
scikit_lsvc_test,100000,0,100.12156213802518,Regular
scikit_lsvc_test,1000000,0,-1.0,Regular
scikit_lsvc_test,10000000,0,-1.0,Regular
scikit_rfc_test,10,0,2.377242617018055,Regular
scikit_rfc_test,100,0,3.4391792599926703,Regular
scikit_rfc_test,1000,0,6.045277978002559,Regular
scikit_rfc_test,10000,0,19.906093107012566,Regular
scikit_rfc_test,100000,0,112.69930483400822,Regular
scikit_rfc_test,1000000,0,-1.0,Regular
scikit_rfc_test,10000000,0,-1.0,Regular
scikit_ridgec_test,10,0,0.019003955007065088,Regular
scikit_ridgec_test,100,0,0.06844350299797952,Regular
scikit_ridgec_test,1000,0,0.8833689720486291,Regular
scikit_ridgec_test,10000,0,8.301577888953034,Regular
scikit_ridgec_test,100000,0,92.92372115299804,Regular
scikit_ridgec_test,1000000,0,-1.0,Regular
scikit_ridgec_test,10000000,0,-1.0,Regular
scikit_dtr_test,10,0,0.058737041952554137,Regular
scikit_dtr_test,100,0,0.46838799997931346,Regular
scikit_dtr_test,1000,0,4.492964020988438,Regular
scikit_dtr_test,10000,0,48.752833381993696,Regular
scikit_dtr_test,100000,0,526.0670886590378,Regular
scikit_dtr_test,1000000,0,-1.0,Regular
scikit_dtr_test,10000000,0,-1.0,Regular
scikit_knnr_test,10,0,1.032690110965632,Regular
scikit_knnr_test,100,0,1.0795186079922132,Regular
scikit_knnr_test,1000,0,2.6277044270536862,Regular
scikit_knnr_test,10000,0,28.05499063897878,Regular
scikit_knnr_test,100000,0,301.0213014849578,Regular
scikit_knnr_test,1000000,0,-1.0,Regular
scikit_knnr_test,10000000,0,-1.0,Regular
scikit_lsvr_test,10,0,0.021487875026650727,Regular
scikit_lsvr_test,100,0,0.38098639104282483,Regular
scikit_lsvr_test,1000,0,2.889747559966054,Regular
scikit_lsvr_test,10000,0,8.860696096962783,Regular
scikit_lsvr_test,100000,0,90.08860043203458,Regular
scikit_lsvr_test,1000000,0,-1.0,Regular
scikit_lsvr_test,10000000,0,-1.0,Regular
scikit_lasso_test,10,0,0.012907986994832754,Regular
scikit_lasso_test,100,0,0.059265060001052916,Regular
scikit_lasso_test,1000,0,0.6442260540206917,Regular
scikit_lasso_test,10000,0,8.570273323974106,Regular
scikit_lasso_test,100000,0,102.08727709797677,Regular
scikit_lasso_test,1000000,0,-1.0,Regular
scikit_lasso_test,10000000,0,-1.0,Regular
scikit_rfr_test,10,0,3.3586590720224194,Regular
scikit_rfr_test,100,0,11.4080181880272,Regular
scikit_rfr_test,1000,0,94.99986536399228,Regular
scikit_rfr_test,10000,0,922.3542600049987,Regular
scikit_rfr_test,100000,0,10147.577061104006,Regular
scikit_rfr_test,1000000,0,-1.0,Regular
scikit_rfr_test,10000000,0,-1.0,Regular
scikit_ridger_test,10,0,0.014425115019548684,Regular
scikit_ridger_test,100,0,0.05880995298502967,Regular
scikit_ridger_test,1000,0,0.8742521940148436,Regular
scikit_ridger_test,10000,0,7.884544039028697,Regular
scikit_ridger_test,100000,0,84.78052522800863,Regular
scikit_ridger_test,1000000,0,-1.0,Regular
scikit_ridger_test,10000000,0,-1.0,Regular
autosklearn_reg_test,10,0,545.5357375540189,Regular
autosklearn_reg_test,100,0,544.5060426599812,Regular
autosklearn_reg_test,1000,0,544.3439462240203,Regular
autosklearn_reg_test,10000,0,552.1428681979887,Regular
autosklearn_reg_test,100000,0,-1.0,Regular
autosklearn_reg_test,1000000,0,-1.0,Regular
autosklearn_reg_test,10000000,0,-1.0,Regular
autosklearn_clf_test,10,0,545.5562948570005,Regular
autosklearn_clf_test,100,0,544.8295474089682,Regular
autosklearn_clf_test,1000,0,546.53268505499,Regular
autosklearn_clf_test,10000,0,553.0888358940138,Regular
autosklearn_clf_test,100000,0,-1.0,Regular
autosklearn_clf_test,1000000,0,-1.0,Regular
autosklearn_clf_test,10000000,0,-1.0,Regular
function,size,testNum,time,type
numpy_zeros_test,10,0,0.0006289220182225108,Intel
numpy_zeros_test,100,0,0.0006466589984484017,Intel
numpy_zeros_test,1000,0,0.0009946240461431444,Intel
numpy_zeros_test,10000,0,0.0027470519999042153,Intel
numpy_zeros_test,100000,0,0.02324839896755293,Intel
numpy_zeros_test,1000000,0,0.38561332604149356,Intel
numpy_zeros_test,10000000,0,0.009997717977967113,Intel
numpy_ones_test,10,0,0.0018503090250305831,Intel
numpy_ones_test,100,0,0.001914446009323001,Intel
numpy_ones_test,1000,0,0.0023175330134108663,Intel
numpy_ones_test,10000,0,0.0034496510052122176,Intel
numpy_ones_test,100000,0,0.015319144004024565,Intel
numpy_ones_test,1000000,0,0.385229431965854,Intel
numpy_ones_test,10000000,0,22.802849076048005,Intel
numpy_full_test,10,0,0.002175822970457375,Intel
numpy_full_test,100,0,0.0022335199755616486,Intel
numpy_full_test,1000,0,0.0026232440141029656,Intel
numpy_full_test,10000,0,0.0037474629934877157,Intel
numpy_full_test,100000,0,0.021800208021886647,Intel
numpy_full_test,1000000,0,0.3721074640052393,Intel
numpy_full_test,10000000,0,22.887450328969862,Intel
numpy_random_test,10,0,0.0012358039966784418,Intel
numpy_random_test,100,0,0.0019410139648243785,Intel
numpy_random_test,1000,0,0.00993842800380662,Intel
numpy_random_test,10000,0,0.08765076898271218,Intel
numpy_random_test,100000,0,0.8677451430121437,Intel
numpy_random_test,1000000,0,8.702807763998862,Intel
numpy_random_test,10000000,0,105.37413425999694,Intel
numpy_sum_test,10,0,0.0007858509779907763,Intel
numpy_sum_test,100,0,0.0007487499970011413,Intel
numpy_sum_test,1000,0,0.0012775330105796456,Intel
numpy_sum_test,10000,0,0.003311367006972432,Intel
numpy_sum_test,100000,0,0.10919157601892948,Intel
numpy_sum_test,1000000,0,1.4075309509644285,Intel
numpy_sum_test,10000000,0,32.665494540007785,Intel
numpy_subs_test,10,0,0.0008104110020212829,Intel
numpy_subs_test,100,0,0.0007199880201369524,Intel
numpy_subs_test,1000,0,0.0012931759702041745,Intel
numpy_subs_test,10000,0,0.003334740991704166,Intel
numpy_subs_test,100000,0,0.10910206497646868,Intel
numpy_subs_test,1000000,0,1.436312505044043,Intel
numpy_subs_test,10000000,0,32.639998833998106,Intel
numpy_mul_test,10,0,0.001261151977814734,Intel
numpy_mul_test,100,0,0.0007914600428193808,Intel
numpy_mul_test,1000,0,0.0012371459743008018,Intel
numpy_mul_test,10000,0,0.0033491849899291992,Intel
numpy_mul_test,100000,0,0.10909425601130351,Intel
numpy_mul_test,1000000,0,1.422173473984003,Intel
numpy_mul_test,10000000,0,32.71207264100667,Intel
numpy_div_test,10,0,0.0008848599973134696,Intel
numpy_div_test,100,0,0.0008216280257329345,Intel
numpy_div_test,1000,0,0.0017641489976085722,Intel
numpy_div_test,10000,0,0.005420199013315141,Intel
numpy_div_test,100000,0,0.11102751601720229,Intel
numpy_div_test,1000000,0,1.47989553300431,Intel
numpy_div_test,10000000,0,33.486501908977516,Intel
numpy_sqrt_test,10,0,0.0012717889621853828,Intel
numpy_sqrt_test,100,0,0.0011677719885483384,Intel
numpy_sqrt_test,1000,0,0.0011524019646458328,Intel
numpy_sqrt_test,10000,0,0.0011845490080304444,Intel
numpy_sqrt_test,100000,0,0.0011326390085741878,Intel
numpy_sqrt_test,1000000,0,0.0011656300048343837,Intel
numpy_sqrt_test,10000000,0,0.0011234369594603777,Intel
numpy_transpose_test,10,0,0.0034712040214799345,Intel
numpy_transpose_test,100,0,0.0034476230503059924,Intel
numpy_transpose_test,1000,0,0.003450282965786755,Intel
numpy_transpose_test,10000,0,0.003442070970777422,Intel
numpy_transpose_test,100000,0,0.0035118790110573173,Intel
numpy_transpose_test,1000000,0,0.0034225740237161517,Intel
numpy_transpose_test,10000000,0,0.003424910013563931,Intel
numpy_sum_scalar_test,10,0,0.0001384610077366233,Intel
numpy_sum_scalar_test,100,0,0.00014587398618459702,Intel
numpy_sum_scalar_test,1000,0,0.00015678198542445898,Intel
numpy_sum_scalar_test,10000,0,0.00015616294695064425,Intel
numpy_sum_scalar_test,100000,0,0.00014002597890794277,Intel
numpy_sum_scalar_test,1000000,0,0.00014004099648445845,Intel
numpy_sum_scalar_test,10000000,0,0.000140607007779181,Intel
numpy_subs_scalar_test,10,0,0.00013645400758832693,Intel
numpy_subs_scalar_test,100,0,0.000144193007145077,Intel
numpy_subs_scalar_test,1000,0,0.0001550510060042143,Intel
numpy_subs_scalar_test,10000,0,0.00015548605006188154,Intel
numpy_subs_scalar_test,100000,0,0.00021620304323732853,Intel
numpy_subs_scalar_test,1000000,0,0.00013886397937312722,Intel
numpy_subs_scalar_test,10000000,0,0.0001387550146318972,Intel
numpy_mul_scalar_test,10,0,0.00014625099720433354,Intel
numpy_mul_scalar_test,100,0,0.00014171801740303636,Intel
numpy_mul_scalar_test,1000,0,0.0001562309917062521,Intel
numpy_mul_scalar_test,10000,0,0.0001561640528962016,Intel
numpy_mul_scalar_test,100000,0,0.00014316599117591977,Intel
numpy_mul_scalar_test,1000000,0,0.0001428769901394844,Intel
numpy_mul_scalar_test,10000000,0,0.00014290399849414825,Intel
numpy_div_scalar_test,10,0,0.00014704401837661862,Intel
numpy_div_scalar_test,100,0,0.00014664896298199892,Intel
numpy_div_scalar_test,1000,0,0.00015087699284777045,Intel
numpy_div_scalar_test,10000,0,0.00014312600251287222,Intel
numpy_div_scalar_test,100000,0,0.00013444997603073716,Intel
numpy_div_scalar_test,1000000,0,0.0001350570237264037,Intel
numpy_div_scalar_test,10000000,0,0.00013478397158905864,Intel
numpy_test_log,10,0,0.0013078200281597674,Intel
numpy_test_log,100,0,0.0012576950248330832,Intel
numpy_test_log,1000,0,0.0012311669997870922,Intel
numpy_test_log,10000,0,0.0012100019957870245,Intel
numpy_test_log,100000,0,0.001207165012601763,Intel
numpy_test_log,1000000,0,0.001224014034960419,Intel
numpy_test_log,10000000,0,0.0012226759572513402,Intel
numpy_exp_test,10,0,0.0013472799910232425,Intel
numpy_exp_test,100,0,0.0012973480043001473,Intel
numpy_exp_test,1000,0,0.001255883020348847,Intel
numpy_exp_test,10000,0,0.0012805419974029064,Intel
numpy_exp_test,100000,0,0.0012563519994728267,Intel
numpy_exp_test,1000000,0,0.0012614389997906983,Intel
numpy_exp_test,10000000,0,0.0012673629680648446,Intel
numpy_dot_test,10,0,0.0009657180053181946,Intel
numpy_dot_test,100,0,0.004297364968806505,Intel
numpy_dot_test,1000,0,0.7329148650169373,Intel
numpy_dot_test,10000,0,284.5095670570154,Intel
numpy_dot_test,100000,0,-1.0,Intel
numpy_dot_test,1000000,0,-1.0,Intel
numpy_dot_test,10000000,0,-1.0,Intel
scipy_erf_test,10,0,0.0014092879719100893,Intel
scipy_erf_test,100,0,0.0012415960081852973,Intel
scipy_erf_test,1000,0,0.0011814539902843535,Intel
scipy_erf_test,10000,0,0.0012008339981548488,Intel
scipy_erf_test,100000,0,0.001262875972315669,Intel
scipy_erf_test,1000000,0,0.0011911829933524132,Intel
scipy_erf_test,10000000,0,0.0012623959919437766,Intel
scikit_dtc_test,10,0,0.048612118989694864,Intel
scikit_dtc_test,100,0,0.4708193700062111,Intel
scikit_dtc_test,1000,0,4.769476307032164,Intel
scikit_dtc_test,10000,0,50.153633469948545,Intel
scikit_dtc_test,100000,0,466.01148539496353,Intel
scikit_dtc_test,1000000,0,-1.0,Intel
scikit_dtc_test,10000000,0,-1.0,Intel
scikit_gbc_test,10,0,0.5439854220021516,Intel
scikit_gbc_test,100,0,2.816445983015001,Intel
scikit_gbc_test,1000,0,28.414865104015917,Intel
scikit_gbc_test,10000,0,366.1351109519601,Intel
scikit_gbc_test,100000,0,3873.9323620799696,Intel
scikit_gbc_test,1000000,0,-1.0,Intel
scikit_gbc_test,10000000,0,-1.0,Intel
scikit_knnc_test,10,0,1.0398276720079593,Intel
scikit_knnc_test,100,0,1.109400351997465,Intel
scikit_knnc_test,1000,0,2.823639850015752,Intel
scikit_knnc_test,10000,0,29.59362731402507,Intel
scikit_knnc_test,100000,0,321.4372444379842,Intel
scikit_knnc_test,1000000,0,-1.0,Intel
scikit_knnc_test,10000000,0,-1.0,Intel
scikit_logr_test,10,0,0.02416021504905075,Intel
scikit_logr_test,100,0,0.16542468196712434,Intel
scikit_logr_test,1000,0,2.1891853340202942,Intel
scikit_logr_test,10000,0,15.908245176950004,Intel
scikit_logr_test,100000,0,145.53425092599355,Intel
scikit_logr_test,1000000,0,-1.0,Intel
scikit_logr_test,10000000,0,-1.0,Intel
scikit_lsvc_test,10,0,0.11899929196806625,Intel
scikit_lsvc_test,100,0,0.7371767919976264,Intel
scikit_lsvc_test,1000,0,1.4284921969519928,Intel
scikit_lsvc_test,10000,0,10.266634653962683,Intel
scikit_lsvc_test,100000,0,105.21674969996093,Intel
scikit_lsvc_test,1000000,0,-1.0,Intel
scikit_lsvc_test,10000000,0,-1.0,Intel
scikit_rfc_test,10,0,2.3879068480455317,Intel
scikit_rfc_test,100,0,3.450298937037587,Intel
scikit_rfc_test,1000,0,6.099247048026882,Intel
scikit_rfc_test,10000,0,20.82171707699308,Intel
scikit_rfc_test,100000,0,116.66998842399335,Intel
scikit_rfc_test,1000000,0,-1.0,Intel
scikit_rfc_test,10000000,0,-1.0,Intel
scikit_ridgec_test,10,0,0.021228966943453997,Intel
scikit_ridgec_test,100,0,0.0776279519777745,Intel
scikit_ridgec_test,1000,0,1.0191713980166242,Intel
scikit_ridgec_test,10000,0,8.897960371978115,Intel
scikit_ridgec_test,100000,0,97.57892560301116,Intel
scikit_ridgec_test,1000000,0,-1.0,Intel
scikit_ridgec_test,10000000,0,-1.0,Intel
scikit_dtr_test,10,0,0.06204963102936745,Intel
scikit_dtr_test,100,0,0.47562409401871264,Intel
scikit_dtr_test,1000,0,4.58130171202356,Intel
scikit_dtr_test,10000,0,51.13093621301232,Intel
scikit_dtr_test,100000,0,583.5695422429708,Intel
scikit_dtr_test,1000000,0,-1.0,Intel
scikit_dtr_test,10000000,0,-1.0,Intel
scikit_knnr_test,10,0,1.0353440910112113,Intel
scikit_knnr_test,100,0,1.08681195799727,Intel
scikit_knnr_test,1000,0,2.6797329129767604,Intel
scikit_knnr_test,10000,0,29.05850573896896,Intel
scikit_knnr_test,100000,0,315.4176452459651,Intel
scikit_knnr_test,1000000,0,-1.0,Intel
scikit_knnr_test,10000000,0,-1.0,Intel
scikit_lsvr_test,10,0,0.023562841000966728,Intel
scikit_lsvr_test,100,0,0.3918503390159458,Intel
scikit_lsvr_test,1000,0,3.731825039954856,Intel
scikit_lsvr_test,10000,0,9.588563869008794,Intel
scikit_lsvr_test,100000,0,101.13856428401778,Intel
scikit_lsvr_test,1000000,0,-1.0,Intel
scikit_lsvr_test,10000000,0,-1.0,Intel
scikit_lasso_test,10,0,0.014528977044392377,Intel
scikit_lasso_test,100,0,0.06688956200378016,Intel
scikit_lasso_test,1000,0,0.7524195740115829,Intel
scikit_lasso_test,10000,0,9.622147450980265,Intel
scikit_lasso_test,100000,0,116.23623535496881,Intel
scikit_lasso_test,1000000,0,-1.0,Intel
scikit_lasso_test,10000000,0,-1.0,Intel
scikit_rfr_test,10,0,3.371735946042463,Intel
scikit_rfr_test,100,0,11.439223686000332,Intel
scikit_rfr_test,1000,0,96.13299696199829,Intel
scikit_rfr_test,10000,0,987.2778692970169,Intel
scikit_rfr_test,100000,0,10657.570942296996,Intel
scikit_rfr_test,1000000,0,-1.0,Intel
scikit_rfr_test,10000000,0,-1.0,Intel
scikit_ridger_test,10,0,0.014426443958655,Intel
scikit_ridger_test,100,0,0.0603655599988997,Intel
scikit_ridger_test,1000,0,0.9105184269719757,Intel
scikit_ridger_test,10000,0,8.209443530999124,Intel
scikit_ridger_test,100000,0,87.3673427249887,Intel
scikit_ridger_test,1000000,0,-1.0,Intel
scikit_ridger_test,10000000,0,-1.0,Intel
autosklearn_reg_test,10,0,544.5150667470298,Intel
autosklearn_reg_test,100,0,544.9106732850196,Intel
autosklearn_reg_test,1000,0,544.5357742890483,Intel
autosklearn_reg_test,10000,0,552.4668726999662,Intel
autosklearn_reg_test,100000,0,-1.0,Intel
autosklearn_reg_test,1000000,0,-1.0,Intel
autosklearn_reg_test,10000000,0,-1.0,Intel
autosklearn_clf_test,10,0,544.9181981129805,Intel
autosklearn_clf_test,100,0,545.1294127450092,Intel
autosklearn_clf_test,1000,0,546.3065773980343,Intel
autosklearn_clf_test,10000,0,553.6458902740269,Intel
autosklearn_clf_test,100000,0,-1.0,Intel
autosklearn_clf_test,1000000,0,-1.0,Intel
autosklearn_clf_test,10000000,0,-1.0,Intel
